Institution,Course,actor.id,timestamp,verb.id,verb.display,object.definition.name,object.definition.type,context,result.score.scaled,result.success,result.completion
BMU,IT131,491f6,2023-06-16T17:38:22Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 2 - Networking Basics - Traditional Classes - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 217371,0,TRUE,TRUE
BMU,IT131,2db36,2023-05-09T12:50:02Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 6 - Routing - Traditional Classes - 2022-23,http://id.tincanapi.com/activitytype/lms/module,LAMS > 220622,,FALSE,FALSE
BMU,IT131,8f439,2023-06-16T17:58:19Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 8 - Transport layer - Traditional classes - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 221218,1,TRUE,TRUE
BMU,IT131,a0b51,2023-04-09T21:47:01Z,http://adlnet.gov/expapi/verbs/answered,answered,IT131-T02-question 11,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 11 > Attempt,0.666,FALSE,TRUE
BMU,IT131,2db36,2023-05-11T18:21:57Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 11 - Multimedia networks - Traditional classes - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 222249,,FALSE,FALSE
BMU,IT131,ec1b5,2023-03-23T22:30:39Z,http://adlnet.gov/expapi/verbs/answered,answered,IT131-T01-question 8,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 8 > Attempt,1,TRUE,TRUE
BMU,IT131,00c5e,2023-04-09T21:53:58Z,http://activitystrea.ms/schema/1.0/receive,received,IT131-T02,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test > IT131-T02 > Attempt,,FALSE,FALSE
BMU,IT131,84b8a,2023-06-16T17:12:29Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 9 - Principles of TCP protocols - Traditional classes - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 221910,0.8,TRUE,TRUE
BMU,IT131,8f439,2023-05-16T09:18:05Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 5 - Network layer - Traditional classes - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 220299,1,TRUE,TRUE
BMU,IT131,60c08,2023-06-16T16:52:55Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 7 - IP Addressing and Debt - Traditional Classes - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 220870,1,TRUE,TRUE
BMU,IT131,feaa2,2023-06-16T17:43:28Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,IT131 - L04 (638138597640325722 - traditional),http://adlnet.gov/expapi/activities/assessment,LAMS > 219720,1,TRUE,TRUE
BMU,IT131,f3094,2023-05-18T19:46:58Z,http://activitystrea.ms/schema/1.0/receive,received,IT131-T03,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test > IT131-T03 > Attempt,,FALSE,FALSE
BMU,IT131,00c5e,2023-06-16T17:35:10Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 2 - Networking Basics - Traditional Classes - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 217371,0.2,TRUE,TRUE
BMU,IT131,a07d0,2023-05-14T23:13:27Z,http://adlnet.gov/expapi/verbs/answered,answered,IT131-T03-question 7,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 7 > Attempt,1,TRUE,TRUE
BMU,IT131,feaa2,2023-05-09T20:42:36Z,http://adlnet.gov/expapi/verbs/answered,answered,IT131-T03-question 21,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 21 > Attempt,1,TRUE,TRUE
BMU,IT131,8f439,2023-04-24T19:23:36Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 9 - Principles of TCP protocols - Traditional classes - 2022-23,http://id.tincanapi.com/activitytype/lms/module,LAMS > 221910,,FALSE,FALSE
BMU,IT131,a07d0,2023-06-16T17:30:49Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 11 - Multimedia networks - Traditional classes - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 222249,1,TRUE,TRUE
BMU,IT131,dfea0,2023-06-16T17:27:26Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 12 - Computer network management - Traditional classes - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 222487,1,TRUE,TRUE
BMU,IT131,60c08,2023-06-08T12:44:42Z,http://adlnet.gov/expapi/verbs/answered,answered,IT131-T05-question 26,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 26 > Attempt,1,TRUE,TRUE
BMU,IT131,00c5e,2023-04-04T00:30:03Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 7 - IP Addressing and Debt - Traditional Classes - 2022-23,http://id.tincanapi.com/activitytype/lms/module,LAMS > 220870,,FALSE,FALSE
BMU,IT131,e987d,2023-03-26T17:14:26Z,http://adlnet.gov/expapi/verbs/answered,answered,IT131-T01-question 31,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 31 > Attempt,0,FALSE,TRUE
BMU,IT131,ec1b5,2023-04-09T22:20:08Z,http://activitystrea.ms/schema/1.0/receive,received,IT131-T02,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test > IT131-T02 > Attempt,,FALSE,FALSE
BMU,IT131,87441,2023-06-11T22:50:41Z,http://activitystrea.ms/schema/1.0/receive,received,IT131-T05,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test > IT131-T05 > Attempt,,FALSE,FALSE
BMU,IT131,49936,2023-06-07T11:10:11Z,http://adlnet.gov/expapi/verbs/answered,answered,IT131-T02-question 3,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 3 > Attempt,0,FALSE,TRUE
BMU,IT131,6f31a,2023-03-23T23:05:30Z,http://adlnet.gov/expapi/verbs/answered,answered,IT131-T01-question 36,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 36 > Attempt,0,FALSE,TRUE
BMU,IT131,60c08,2023-05-09T17:07:41Z,http://adlnet.gov/expapi/verbs/answered,answered,IT131-T03-question 40,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 40 > Attempt,1,TRUE,TRUE
BMU,IT131,87441,2023-05-14T09:44:53Z,http://adlnet.gov/expapi/verbs/completed,completed,IT131 - L04 (638138597640325722 - traditional),http://adlnet.gov/expapi/activities/assessment,LAMS > 219720,,FALSE,FALSE
BMU,IT131,1c33c,2023-04-09T22:01:02Z,http://adlnet.gov/expapi/verbs/answered,answered,IT131-T02-question 12,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 12 > Attempt,0,FALSE,TRUE
BMU,IT131,6c711,2023-06-16T16:52:55Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 7 - IP Addressing and Debt - Traditional Classes - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 220870,0.8,TRUE,TRUE
BMU,IT131,98607,2023-03-18T19:02:52Z,http://adlnet.gov/expapi/verbs/answered,answered,IT131-T01-question 3,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 3 > Attempt,1,TRUE,TRUE
BMU,IT131,6c711,2023-05-29T16:11:36Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 14 - Virtual Private Networks (VPN) - Traditional Classes - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 223136,,FALSE,FALSE
BMU,IT131,ed316,2023-04-10T14:24:38Z,http://adlnet.gov/expapi/verbs/answered,answered,IT131-T02-question 6,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 6 > Attempt,0,FALSE,TRUE
BMU,IT131,a0b51,2023-06-16T17:35:10Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 2 - Networking Basics - Traditional Classes - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 217371,1,TRUE,TRUE
BMU,IT131,6c711,2023-05-12T19:14:45Z,http://adlnet.gov/expapi/verbs/answered,answered,IT131-T03-question 2,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 2 > Attempt,1,TRUE,TRUE
BMU,IT131,6c711,2023-05-12T19:04:38Z,http://id.tincanapi.com/verb/viewed,viewed,IT131-T03,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test,,FALSE,FALSE
BMU,IT131,ed316,2023-06-09T13:07:10Z,http://adlnet.gov/expapi/verbs/answered,answered,IT131-T05-question 23,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 23 > Attempt,1,TRUE,TRUE
BMU,IT131,9a98d,2023-06-16T17:46:58Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,IT131 - L04 (638138597640325722 - traditional),http://adlnet.gov/expapi/activities/assessment,LAMS > 219720,1,TRUE,TRUE
BMU,IT131,1212,2023-06-14T01:08:26Z,http://adlnet.gov/expapi/verbs/answered,answered,IT131-T05-question 15,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 15 > Attempt,1,TRUE,TRUE
BMU,IT131,a0b51,2023-05-15T23:59:05Z,http://adlnet.gov/expapi/verbs/answered,answered,IT131-T03-question 27,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 27 > Attempt,0,FALSE,TRUE
BMU,IT131,2db36,2023-06-16T17:08:43Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 9 - Principles of TCP protocols - Traditional classes - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 221910,0.6,TRUE,TRUE
BMU,IT131,b0dcc,2023-06-16T17:58:19Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 8 - Transport layer - Traditional classes - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 221218,1,TRUE,TRUE
BMU,IT131,ed316,2023-04-10T14:24:38Z,http://adlnet.gov/expapi/verbs/completed,completed,IT131-T02,http://adlnet.gov/expapi/activities/assessment,LAMS > Test,0.5,TRUE,TRUE
BMU,IT131,0493d,2023-06-29T21:41:24Z,http://adlnet.gov/expapi/verbs/answered,answered,IT131-T05-question 14,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 14 > Attempt,0.5,FALSE,TRUE
BMU,IT131,3872a,2023-05-12T21:13:03Z,http://activitystrea.ms/schema/1.0/receive,received,IT131-T03,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test > IT131-T03 > Attempt,,FALSE,FALSE
BMU,IT131,98607,2023-05-12T22:03:23Z,http://activitystrea.ms/schema/1.0/receive,received,IT131-T03,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test > IT131-T03 > Attempt,,FALSE,FALSE
BMU,IT131,b0dcc,2023-06-16T17:50:32Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 5 - Network layer - Traditional classes - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 220299,1,TRUE,TRUE
BMU,IT131,d47e8,2023-03-26T16:45:58Z,http://adlnet.gov/expapi/verbs/answered,answered,IT131-T01-question 46,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 46 > Attempt,1,TRUE,TRUE
BMU,IT131,e987d,2023-05-23T19:49:42Z,http://adlnet.gov/expapi/verbs/answered,answered,IT131-T03-question 10,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 10 > Attempt,1,TRUE,TRUE
BMU,IT131,0493d,2023-03-24T01:22:20Z,http://adlnet.gov/expapi/verbs/answered,answered,IT131-T01-question 22,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 22 > Attempt,1,TRUE,TRUE
BMU,IT131,84b8a,2023-03-23T23:02:37Z,http://adlnet.gov/expapi/verbs/answered,answered,IT131-T01-question 27,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 27 > Attempt,1,TRUE,TRUE
BMU,IT131,dfea0,2023-05-20T17:26:35Z,http://activitystrea.ms/schema/1.0/start,started,IT131-T03,http://adlnet.gov/expapi/activities/assessment,LAMS > Test,,FALSE,FALSE
BMU,IT131,8f439,2023-03-19T17:25:10Z,http://adlnet.gov/expapi/verbs/answered,answered,IT131-T01-question 5,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 5 > Attempt,1,TRUE,TRUE
BMU,IT131,d0f73,2023-06-07T10:22:29Z,http://adlnet.gov/expapi/verbs/answered,answered,IT131-T02-question 31,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 31 > Attempt,1,TRUE,TRUE
BMU,IT131,a0b51,2023-06-16T17:43:28Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,IT131 - L04 (638138597640325722 - traditional),http://adlnet.gov/expapi/activities/assessment,LAMS > 219720,1,TRUE,TRUE
BMU,IT131,9ce86,2023-06-16T17:43:28Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,IT131 - L04 (638138597640325722 - traditional),http://adlnet.gov/expapi/activities/assessment,LAMS > 219720,1,TRUE,TRUE
BMU,IT131,67bd1,2023-05-08T18:12:47Z,http://adlnet.gov/expapi/verbs/answered,answered,IT131-T03-question 31,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 31 > Attempt,1,TRUE,TRUE
BMU,IT131,a07d0,2023-05-14T23:10:38Z,http://activitystrea.ms/schema/1.0/receive,received,IT131-T03,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test > IT131-T03 > Attempt,,FALSE,FALSE
BMU,IT131,1c33c,2023-04-09T21:59:04Z,http://id.tincanapi.com/verb/viewed,viewed,IT131-T02,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test,,FALSE,FALSE
BMU,IT131,1c33c,2023-03-27T19:48:51Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 6 - Routing - Traditional Classes - 2022-23,http://id.tincanapi.com/activitytype/lms/module,LAMS > 220622,,FALSE,FALSE
BMU,IT131,feaa2,2023-06-16T17:15:15Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,IT131 - L10 - Traditional_navity - 2022-23_28042023_1,http://adlnet.gov/expapi/activities/assessment,LAMS > 222118,1,TRUE,TRUE
BMU,IT131,6c711,2023-05-22T21:28:51Z,http://adlnet.gov/expapi/verbs/answered,answered,IT131-T04-question 29,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 29 > Attempt,,FALSE,TRUE
BMU,IT131,00c5e,2023-06-16T17:35:10Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 2 - Networking Basics - Traditional Classes - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 217371,0.2,TRUE,TRUE
BMU,IT131,e987d,2023-06-16T17:30:49Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 11 - Multimedia networks - Traditional classes - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 222249,0,TRUE,TRUE
BMU,IT131,2db36,2023-06-16T17:05:29Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 8 - Transport layer - Traditional classes - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 221218,0.8,TRUE,TRUE
BMU,IT131,a0b51,2023-06-16T17:08:43Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 9 - Principles of TCP protocols - Traditional classes - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 221910,1,TRUE,TRUE
BMU,IT131,67bd1,2023-04-02T02:55:42Z,http://adlnet.gov/expapi/verbs/answered,answered,IT131-T02-question 11,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 11 > Attempt,0.666,FALSE,TRUE
BMU,IT131,a07d0,2023-03-18T16:59:11Z,http://activitystrea.ms/schema/1.0/receive,received,IT131-T01,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test > IT131-T01 > Attempt,,FALSE,FALSE
BMU,IT131,9a98d,2023-03-06T11:24:43Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 2 - Networking Basics - Traditional Classes - 2022-23,http://id.tincanapi.com/activitytype/lms/module,LAMS > 217371,,FALSE,FALSE
BMU,IT131,d4bc7,2023-06-16T16:55:47Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 7 - IP Addressing and Debt - Traditional Classes - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 220870,0.8,TRUE,TRUE
BMU,IT131,a0b51,2023-03-05T22:36:52Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 3 - Data link layer - Traditional classes - 2022-23,http://id.tincanapi.com/activitytype/lms/module,LAMS > 218946,,FALSE,FALSE
BMU,IT131,786f7,2023-06-16T17:15:15Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,IT131 - L10 - Traditional_navity - 2022-23_28042023_1,http://adlnet.gov/expapi/activities/assessment,LAMS > 222118,1,TRUE,TRUE
BMU,IT131,8d354,2023-03-22T21:56:00Z,http://adlnet.gov/expapi/verbs/answered,answered,IT131-T01-question 26,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 26 > Attempt,0,FALSE,TRUE
BMU,IT131,dfea0,2023-03-26T18:29:16Z,http://adlnet.gov/expapi/verbs/answered,answered,IT131-T01-question 10,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 10 > Attempt,0,FALSE,TRUE
BMU,IT131,87441,2023-05-23T15:35:29Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 13 - Computer network security - Traditional classes - 2022-23,http://id.tincanapi.com/activitytype/lms/module,LAMS > 222923,,FALSE,FALSE
BMU,IT131,786f7,2023-06-16T17:35:15Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 13 - Computer network security - Traditional classes - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 222923,0,TRUE,TRUE
BMU,IT131,feaa2,2023-03-23T17:46:36Z,http://adlnet.gov/expapi/verbs/answered,answered,IT131-T01-question 47,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 47 > Attempt,0,FALSE,TRUE
BMU,IT131,a07d0,2023-06-01T22:34:58Z,http://activitystrea.ms/schema/1.0/start,started,IT131-T04,http://adlnet.gov/expapi/activities/assessment,LAMS > Test,,FALSE,FALSE
BMU,IT131,60c08,2023-05-09T17:07:41Z,http://adlnet.gov/expapi/verbs/answered,answered,IT131-T03-question 23,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 23 > Attempt,0,FALSE,TRUE
BMU,IT131,2db36,2023-05-29T00:52:01Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 14 - Virtual Private Networks (VPN) - Traditional Classes - 2022-23,http://id.tincanapi.com/activitytype/lms/module,LAMS > 223136,,FALSE,FALSE
BMU,IT131,1e31b,2023-06-11T22:12:32Z,http://adlnet.gov/expapi/verbs/answered,answered,IT131-T05-question 3,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 3 > Attempt,0,FALSE,TRUE
BMU,IT131,7f889,2023-06-16T17:40:10Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 3 - Data link layer - Traditional classes - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 218946,0.6,TRUE,TRUE
BMU,IT131,feaa2,2023-06-13T14:35:53Z,http://id.tincanapi.com/verb/viewed,viewed,IT131-T05,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test,,FALSE,FALSE
BMU,IT131,a07d0,2023-06-01T22:42:56Z,http://adlnet.gov/expapi/verbs/answered,answered,IT131-T04-question 13,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 13 > Attempt,1,TRUE,TRUE
BMU,IT131,fc5fe,2023-06-11T21:56:29Z,http://adlnet.gov/expapi/verbs/answered,answered,IT131-T04-question 2,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 2 > Attempt,1,TRUE,TRUE
BMU,IT131,5f25b,2023-03-27T01:00:39Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 6 - Routing - Traditional Classes - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 220622,,FALSE,FALSE
BMU,IT131,feaa2,2023-06-16T17:58:19Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 8 - Transport layer - Traditional classes - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 221218,1,TRUE,TRUE
BMU,IT131,feaa2,2023-04-06T17:45:03Z,http://adlnet.gov/expapi/verbs/answered,answered,IT131-T02-question 29,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 29 > Attempt,1,TRUE,TRUE
BMU,IT131,1c33c,2023-06-16T16:27:51Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 6 - Routing - Traditional Classes - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 220622,1,TRUE,TRUE
BMU,IT131,2db36,2023-06-08T20:52:11Z,http://id.tincanapi.com/verb/viewed,viewed,IT131-T02,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test,,FALSE,FALSE
BMU,IT131,00c5e,2023-06-16T17:50:32Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 5 - Network layer - Traditional classes - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 220299,0.2,TRUE,TRUE
BMU,IT131,3872a,2023-03-20T08:57:01Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 5 - Network layer - Traditional classes - 2022-23,http://id.tincanapi.com/activitytype/lms/module,LAMS > 220299,,FALSE,FALSE
BMU,IT131,8d354,2023-06-07T10:01:27Z,http://adlnet.gov/expapi/verbs/answered,answered,IT131-T02-question 7,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 7 > Attempt,1,TRUE,TRUE
BMU,IT131,0493d,2023-06-16T16:52:55Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 7 - IP Addressing and Debt - Traditional Classes - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 220870,0.2,TRUE,TRUE
BMU,IT131,60c08,2023-04-04T12:17:04Z,http://activitystrea.ms/schema/1.0/start,started,IT131-T01,http://adlnet.gov/expapi/activities/assessment,LAMS > Test,,FALSE,FALSE
BMU,IT131,1e31b,2023-05-15T23:51:07Z,http://id.tincanapi.com/verb/viewed,viewed,IT131-T03,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test,,FALSE,FALSE
BMU,IT131,d47e8,2023-06-10T00:32:17Z,http://adlnet.gov/expapi/verbs/answered,answered,IT131-T02-question 15,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 15 > Attempt,0,FALSE,TRUE
BMU,IT131,d0f73,2023-06-07T10:22:29Z,http://adlnet.gov/expapi/verbs/answered,answered,IT131-T02-question 8,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 8 > Attempt,0,FALSE,TRUE
BMU,IT131,49936,2023-06-16T16:16:15Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 3 - Data link layer - Traditional classes - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 218946,0.6,TRUE,TRUE
BMU,IT131,8d354,2023-03-22T21:48:38Z,http://id.tincanapi.com/verb/viewed,viewed,IT131-T01,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test,,FALSE,FALSE
BMU,IT131,fc5fe,2023-03-23T18:07:07Z,http://activitystrea.ms/schema/1.0/start,started,IT131-T01,http://adlnet.gov/expapi/activities/assessment,LAMS > Test,,FALSE,FALSE
BMU,IT131,00c5e,2023-04-09T21:58:20Z,http://adlnet.gov/expapi/verbs/answered,answered,IT131-T02-question 23,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 23 > Attempt,1,TRUE,TRUE
BMU,IT131,6c711,2023-06-16T16:55:47Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 7 - IP Addressing and Debt - Traditional Classes - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 220870,0.6,TRUE,TRUE
BMU,IT131,87441,2023-03-26T23:52:04Z,http://id.tincanapi.com/verb/viewed,viewed,IT131-T01,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test,,FALSE,FALSE
BMU,IT131,fc5fe,2023-06-11T22:17:32Z,http://adlnet.gov/expapi/verbs/answered,answered,IT131-T05-question 12,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 12 > Attempt,1,TRUE,TRUE
BMU,IT131,2db36,2023-05-09T12:50:02Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 6 - Routing - Traditional Classes - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 220622,,FALSE,FALSE
BMU,IT131,6c711,2023-06-16T17:15:15Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,IT131 - L10 - Traditional_navity - 2022-23_28042023_1,http://adlnet.gov/expapi/activities/assessment,LAMS > 222118,1,TRUE,TRUE
BMU,IT131,a07d0,2023-04-10T12:53:29Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 8 - Transport layer - Traditional classes - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 221218,,FALSE,FALSE
BMU,IT131,f30a5,2023-03-21T16:40:13Z,http://adlnet.gov/expapi/verbs/answered,answered,IT131-T01-question 36,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 36 > Attempt,0,FALSE,TRUE
BMU,IT131,1212,2023-06-14T01:08:26Z,http://adlnet.gov/expapi/verbs/answered,answered,IT131-T05-question 17,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 17 > Attempt,0,FALSE,TRUE
BMU,IT131,98607,2023-05-12T22:10:50Z,http://adlnet.gov/expapi/verbs/answered,answered,IT131-T03-question 18,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 18 > Attempt,1,TRUE,TRUE
BMU,IT131,7f889,2023-03-22T14:57:42Z,http://adlnet.gov/expapi/verbs/answered,answered,IT131-T01-question 31,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 31 > Attempt,1,TRUE,TRUE
BMU,IT131,8d354,2023-06-16T17:08:43Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 9 - Principles of TCP protocols - Traditional classes - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 221910,1,TRUE,TRUE
BMU,IT131,2db36,2023-06-08T21:10:47Z,http://adlnet.gov/expapi/verbs/completed,completed,IT131-T04,http://adlnet.gov/expapi/activities/assessment,LAMS > Test,0.6,TRUE,TRUE
BMU,IT131,1e31b,2023-06-16T17:50:32Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 5 - Network layer - Traditional classes - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 220299,1,TRUE,TRUE
BMU,IT131,a07d0,2023-06-16T17:15:15Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,IT131 - L10 - Traditional_navity - 2022-23_28042023_1,http://adlnet.gov/expapi/activities/assessment,LAMS > 222118,1,TRUE,TRUE
BMU,IT131,a07d0,2023-04-04T16:18:34Z,http://activitystrea.ms/schema/1.0/start,started,IT131-T02,http://adlnet.gov/expapi/activities/assessment,LAMS > Test,,FALSE,FALSE
BMU,IT131,9a98d,2023-05-15T20:49:40Z,http://activitystrea.ms/schema/1.0/start,started,IT131-T03,http://adlnet.gov/expapi/activities/assessment,LAMS > Test,,FALSE,FALSE
BMU,IT131,a0b51,2023-04-09T21:47:01Z,http://adlnet.gov/expapi/verbs/answered,answered,IT131-T02-question 9,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 9 > Attempt,1,TRUE,TRUE
